"Early Infant Diagnosis: Percentage of infants born to women living with HIV receiving a virological test for HIV within two months of birth, 2009 - 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,
ISO3,Countries,Estimate,hi,lo,Estimate,hi,lo,Estimate,hi,lo,Estimate,hi,lo,Estimate,hi,lo,Estimate,hi,lo,Estimate,hi,lo,Estimate,hi,lo,Estimate,hi,lo,
AFG,Afghanistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
ALB,Albania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
DZA,Algeria,-,-,-,-,-,-,38%,42%,35%,23%,25%,21%,55%,60%,50%,27%,30%,25%,23%,25%,21%,33%,37%,31%,61%,68%,57%,
AGO,Angola,-,-,-,3%,4%,2%,5%,7%,4%,6%,8%,5%,15%,20%,12%,10%,14%,8%,6%,8%,5%,1%,2%,1%,1%,2%,1%,
AIA,Anguilla,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
ATG,Antigua and Barbuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
ARG,Argentina,-,-,-,-,-,-,13%,14%,11%,12%,14%,11%,12%,14%,11%,52%,61%,48%,53%,61%,48%,67%,77%,61%,66%,77%,60%,
ARM,Armenia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
AUS,Australia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
AUT,Austria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
AZE,Azerbaijan,26%,35%,18%,24%,31%,17%,38%,54%,27%,55%,76%,39%,61%,83%,44%,74%,>95%,53%,83%,>95%,64%,75%,>95%,56%,74%,>95%,56%,
BHS,Bahamas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
BHR,Bahrain,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
BGD,Bangladesh,-,-,-,2%,3%,2%,2%,3%,2%,2%,3%,2%,3%,3%,2%,15%,18%,13%,10%,12%,8%,17%,20%,14%,14%,16%,12%,
BRB,Barbados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
BLR,Belarus,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,91%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,80%,80%,>95%,59%,>95%,>95%,78%,87%,>95%,61%,
BEL,Belgium,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
BLZ,Belize,77%,89%,3%,75%,88%,3%,72%,80%,4%,51%,57%,3%,55%,62%,3%,50%,57%,3%,62%,70%,3%,37%,42%,2%,36%,40%,2%,
BEN,Benin,-,-,-,-,-,-,10%,17%,6%,9%,15%,5%,12%,21%,8%,26%,44%,17%,27%,46%,17%,25%,44%,16%,32%,55%,20%,
BTN,Bhutan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
BOL,Bolivia (Plurinational State of),7%,10%,5%,46%,67%,34%,46%,68%,34%,46%,71%,34%,46%,67%,33%,44%,65%,32%,43%,66%,32%,42%,61%,30%,40%,57%,28%,
BIH,Bosnia and Herzegovina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
BWA,Botswana,-,-,-,53%,62%,47%,35%,41%,32%,36%,41%,33%,48%,55%,43%,41%,48%,38%,45%,53%,41%,47%,54%,42%,50%,57%,44%,
BRA,Brazil,25%,35%,19%,25%,35%,19%,46%,63%,35%,25%,35%,19%,45%,63%,35%,45%,62%,34%,46%,65%,35%,46%,63%,35%,45%,63%,35%,
BRN,Brunei Darussalam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
BGR,Bulgaria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
BFA,Burkina Faso,3%,5%,3%,9%,14%,7%,13%,20%,11%,19%,27%,15%,25%,35%,20%,30%,43%,24%,28%,40%,22%,15%,21%,11%,16%,23%,12%,
BDI,Burundi,-,-,-,10%,15%,8%,10%,15%,8%,11%,16%,9%,18%,26%,15%,12%,16%,10%,2%,2%,2%,12%,16%,10%,20%,28%,16%,
CPV,Cabo Verde,>95%,>95%,85%,>95%,>95%,87%,>95%,>95%,>95%,76%,>95%,63%,85%,>95%,69%,94%,>95%,76%,70%,>95%,58%,94%,>95%,76%,93%,>95%,74%,
KHM,Cambodia,-,-,-,45%,54%,39%,62%,76%,53%,34%,42%,28%,37%,47%,31%,37%,47%,30%,79%,>95%,64%,74%,>95%,61%,64%,85%,55%,
CMR,Cameroon,27%,36%,23%,20%,26%,16%,25%,35%,21%,30%,42%,26%,32%,43%,26%,36%,49%,30%,33%,44%,27%,53%,71%,44%,51%,66%,42%,
CAN,Canada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
CAF,Central African Republic,1%,1%,1%,1%,1%,1%,7%,10%,6%,5%,7%,4%,3%,4%,3%,9%,11%,7%,12%,16%,10%,21%,27%,17%,23%,29%,19%,
TCD,Chad,-,-,-,3%,4%,3%,2%,2%,1%,6%,8%,5%,6%,8%,5%,7%,9%,6%,5%,6%,4%,5%,6%,4%,5%,6%,4%,
CHL,Chile,-,-,-,-,-,-,64%,72%,56%,56%,64%,50%,67%,77%,59%,77%,87%,67%,92%,>95%,79%,70%,79%,62%,85%,>95%,76%,
