,,GLOBAL DATABASES,,,,,,,,,,,,,
,,[data.unicef.org],,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Indicator:,Delivered in health facilities,,,,,,,,,,,,,,
Unit:,Percentage,,,,,,,,,,,,,,
,,,,Mother's age,,,,,,,,,,,
iso3,Country/areas,year,Total ,age 15-17,age 18-19,age less than 20,age more than 20,age 20-34,age 35-49,Source,Source year,,,,
AFG,Afghanistan,2010, 	33 , 	25 , 	29 , 	28 , 	31 , 	31 , 	31 ,MICS,2010,,,,
ALB,Albania,2005, 	98 , 	100 , 	96 , 	97 , 	98 , 	99 , 	92 ,MICS,2005,,,,
ALB,Albania,2008, 	98 , 	94 , 	98 , 	97 , 	98 , 	98 , 	99 ,DHS,2008,,,,
ARG,Argentina,2012, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2012,,,,
ARM,Armenia,2000, 	93 , 	89 , 	87 , 	88 , 	94 , 	94 , 	94 ,DHS,2000,,,,
ARM,Armenia,2005, 	99 , 	100 , 	100 , 	100 , 	98 , 	98 , 	100 ,DHS,2005,,,,
ARM,Armenia,2010, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,DHS,2010,,,,
AZE,Azerbaijan,2006, 	81 , 	82 , 	87 , 	86 , 	81 , 	81 , 	81 ,DHS,2006,,,,
BGD,Bangladesh,2004, 	12 , 	13 , 	12 , 	12 , 	12 , 	12 , 	10 ,DHS,2004,,,,
BGD,Bangladesh,2006, 	16 , 	13 , 	19 , 	16 , 	16 , 	16 , 	12 ,MICS,2006,,,,
BGD,Bangladesh,2007, 	19 , 	15 , 	20 , 	17 , 	20 , 	20 , 	20 ,DHS,2007,,,,
BGD,Bangladesh,2011, 	31 , 	29 , 	32 , 	30 , 	31 , 	31 , 	20 ,DHS,2011,,,,
BGD,Bangladesh,2013, 	31 , 	34 , 	31 , 	32 , 	31 , 	32 , 	21 ,MICS,2013,,,,
BGD,Bangladesh,2014, 	40 , 	37 , 	37 , 	37 , 	41 , 	41 , 	39 ,DHS,2014,,,,
BRB,Barbados,2012, 	100 , 	-   , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2012,,,,
BLR,Belarus,2005, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2005,,,,
BLR,Belarus,2012, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2012,,,,
BLZ,Belize,2006, 	88 , 	95 , 	95 , 	95 , 	87 , 	90 , 	68 ,MICS,2006,,,,
BLZ,Belize,2011, 	94 , 	93 , 	98 , 	96 , 	93 , 	94 , 	91 ,MICS,2011,,,,
BEN,Benin,2001, 	79 , 	76 , 	80 , 	78 , 	79 , 	79 , 	76 ,DHS,2001,,,,
