,,,,,,,,,,,,,,
,,GLOBAL DATABASES,,,,,,,,,,,,
,,[data.unicef.org],,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Indicator,Skilled Attendent at birth,,,,,,,,,,,,,
Unit:,Percentage,,,,,,,,,,,,,
,,,,Mother's age,,,,,,,,,,
iso3,Country/areas,year,Total ,age 15-17,age 18-19,age less than 20,age more than 20,age 20-34,age 35-49,Source,Source year,,,
AFG,Afghanistan,2010, 	39 ,              34,              35,              34,              37,              37,              37,MICS,2010,,,
ALB,Albania,2000, 	99 , 	100 , 	100 , 	100 , 	99 , 	99 , 	100 ,MICS,2000,,,
ALB,Albania,2005, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2005,,,
ALB,Albania,2008, 	99 , 	94 , 	100 , 	98 , 	100 , 	100 , 	100 ,DHS,2008,,,
ARM,Armenia,2000, 	97 , 	96 , 	97 , 	97 , 	97 , 	97 , 	94 ,DHS,2000,,,
ARM,Armenia,2005, 	99 , 	100 , 	100 , 	100 , 	98 , 	98 , 	100 ,DHS,2005,,,
ARM,Armenia,2010, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,DHS,2010,,,
AZE,Azerbaijan,2000, 	87 , 	100 , 	92 , 	94 , 	87 , 	87 , 	76 ,MICS,2000,,,
AZE,Azerbaijan,2006, 	90 , 	96 , 	96 , 	96 , 	89 , 	89 , 	88 ,DHS,2006,,,
BGD,Bangladesh,2004, 	16 , 	15 , 	17 , 	16 , 	15 , 	16 , 	10 ,DHS,2004,,,
BGD,Bangladesh,2006, 	20 , 	17 , 	24 , 	20 , 	20 , 	20 , 	16 ,MICS,2006,,,
BGD,Bangladesh,2007, 	23 , 	18 , 	23 , 	21 , 	24 , 	24 , 	19 ,DHS,2007,,,
BGD,Bangladesh,2011, 	33 , 	32 , 	35 , 	34 , 	33 , 	33 , 	20 ,DHS,2011,,,
BGD,Bangladesh,2013, 	44 , 	48 , 	45 , 	46 , 	43 , 	44 , 	29 ,MICS,2013,,,
BGD,Bangladesh,2014, 	44 , 	43 , 	42 , 	43 , 	45 , 	45 , 	41 ,DHS,2014,,,
BRB,Barbados,2012, 	99 , 	-   , 	100 , 	100 , 	98 , 	97 , 	100 ,MICS,2012,,,
BLR,Belarus,2005, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2005,,,
BLR,Belarus,2012, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2012,,,
BLZ,Belize,2006, 	96 , 	100 , 	97 , 	98 , 	96 , 	97 , 	87 ,MICS,2006,,,
